UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
2072,M044,H,301.5,310.0,1788,54.4,166,0,No Failure
2073,M020,L,299.6,309.9,1772,42.0,204,0,No Failure
2074,M024,M,301.1,309.0,1321,46.2,65,0,No Failure
2075,M050,L,298.1,306.9,1803,27.3,133,0,No Failure
2076,M049,M,296.7,307.8,1421,54.8,0,0,No Failure
2077,M032,H,301.1,311.4,1658,42.5,248,0,No Failure
2078,M041,L,303.5,309.4,1841,58.0,27,0,No Failure
2079,M036,L,298.0,308.7,1697,50.8,213,0,No Failure
2080,M034,M,302.4,307.2,1569,16.3,138,0,No Failure
2081,M036,M,300.1,306.6,1959,48.5,166,0,No Failure
2082,M002,M,297.3,308.6,1320,49.9,123,0,No Failure
2083,M015,L,297.7,311.8,1400,47.0,196,0,No Failure
2084,M034,L,300.0,308.9,1360,42.8,145,0,No Failure
2085,M036,H,299.2,310.8,1961,38.7,19,0,No Failure
2086,M006,H,297.4,308.8,1417,40.3,75,0,No Failure
2087,M039,L,296.6,311.3,1774,54.6,212,0,No Failure
2088,M042,H,298.3,309.3,1599,55.3,90,0,No Failure
2089,M012,L,300.4,307.5,1928,38.8,57,0,No Failure
2090,M003,L,300.0,309.5,1584,32.7,177,0,No Failure
2091,M045,L,299.0,313.7,1263,53.2,168,0,No Failure
2092,M018,L,300.4,313.6,1411,49.8,97,0,No Failure
2093,M040,M,302.1,311.0,1831,42.6,145,0,No Failure
2094,M021,L,300.8,309.7,1268,30.8,161,0,No Failure
2095,M015,L,299.8,310.6,1323,23.7,65,0,No Failure
2096,M033,M,301.9,310.6,1576,48.0,244,0,No Failure
2097,M035,M,298.1,309.9,1856,34.9,205,0,No Failure
2098,M026,M,299.6,310.9,1495,34.6,102,0,No Failure
2099,M008,H,299.6,310.4,1557,44.7,64,0,No Failure
2100,M036,L,297.5,309.4,1840,35.0,125,0,No Failure
2101,M048,M,299.2,307.6,1724,35.5,219,0,No Failure
2102,M030,M,295.9,309.1,1985,33.2,104,0,No Failure
2103,M023,M,303.8,311.6,1267,47.1,26,0,No Failure
2104,M042,L,298.1,309.9,1469,30.6,29,0,No Failure
2105,M044,L,303.2,310.6,1332,25.3,85,0,No Failure
2106,M014,H,300.1,309.4,1261,30.5,75,0,No Failure
2107,M014,L,301.1,307.9,1360,54.4,128,0,No Failure
2108,M002,H,299.0,309.5,1225,34.2,224,0,No Failure
2109,M037,M,300.4,308.0,1958,44.9,40,0,No Failure
2110,M005,M,301.3,307.8,1900,36.9,239,0,No Failure
2111,M038,H,301.3,312.4,1485,38.0,248,0,No Failure
2112,M045,M,301.5,309.2,1645,53.7,112,0,No Failure
2113,M041,L,299.3,308.5,1931,41.3,189,0,No Failure
2114,M047,M,299.0,313.2,1448,56.7,0,0,No Failure
2115,M014,H,296.8,311.6,1290,59.4,132,0,No Failure
2116,M039,L,301.0,309.3,1235,55.8,175,0,No Failure
2117,M025,L,302.2,310.9,1206,34.8,132,1,Heat Dissipation Failure
2118,M020,L,303.2,309.5,1705,41.8,70,0,No Failure
2119,M002,H,300.6,308.6,1520,54.8,83,0,No Failure
2120,M039,L,298.5,310.9,1401,48.0,25,0,No Failure
2121,M006,M,296.6,309.4,1752,51.6,48,0,No Failure
2122,M017,L,302.1,310.2,1743,52.5,69,0,No Failure
2123,M025,L,296.4,312.0,1853,53.0,89,0,No Failure
2124,M028,M,299.3,311.8,1455,30.2,60,0,No Failure
2125,M002,L,299.6,308.9,1360,39.5,2,0,No Failure
2126,M035,M,299.9,311.0,1229,33.6,166,0,No Failure
2127,M037,M,300.1,307.7,1656,38.9,77,0,No Failure
2128,M005,H,300.3,310.9,1461,42.2,176,0,No Failure
2129,M001,L,295.2,310.3,1209,41.1,13,0,No Failure
2130,M040,H,300.0,310.8,1914,34.1,19,0,No Failure
2131,M012,M,295.5,309.4,1558,27.4,185,0,No Failure
2132,M036,H,301.5,314.2,1475,24.8,171,0,No Failure
2133,M045,L,298.9,308.2,1323,58.3,136,0,No Failure
2134,M023,M,295.7,311.9,1829,52.4,190,0,No Failure
2135,M047,H,298.4,307.9,1467,43.4,249,0,No Failure
2136,M031,H,298.9,311.0,1477,11.4,189,0,No Failure
2137,M011,L,302.4,311.2,1275,31.8,5,0,No Failure
2138,M010,L,300.4,310.1,1725,45.0,193,0,No Failure
2139,M003,L,300.7,309.0,1817,48.5,101,0,No Failure
2140,M014,L,302.4,310.3,1375,36.9,104,0,No Failure
2141,M016,L,299.8,310.5,1893,45.6,42,0,No Failure
2142,M010,L,301.5,313.6,1235,39.1,63,0,No Failure
2143,M029,H,301.4,308.3,1766,51.4,96,0,No Failure
2144,M010,L,297.4,308.9,1469,39.6,43,0,No Failure
2145,M012,M,302.9,310.6,1201,39.3,4,0,No Failure
2146,M030,L,297.2,309.5,1455,35.0,140,0,No Failure
2147,M041,L,301.8,309.8,1713,47.6,119,0,No Failure
2148,M001,L,297.0,312.1,1772,44.2,142,0,No Failure
2149,M005,L,301.2,304.4,1562,28.4,236,0,No Failure
2150,M020,M,303.7,308.8,1306,43.9,118,0,No Failure
2151,M008,H,299.6,306.5,1333,41.9,249,0,No Failure
2152,M043,L,299.5,307.6,1608,49.6,161,0,No Failure
2153,M012,L,301.2,314.8,1650,39.1,183,0,No Failure
2154,M001,L,299.3,311.2,1734,30.3,200,0,No Failure
2155,M020,H,303.6,311.9,1784,35.5,89,0,No Failure
2156,M028,M,300.4,309.8,1550,58.3,29,0,No Failure
2157,M043,M,299.4,311.5,1227,37.9,55,0,No Failure
2158,M037,M,298.9,306.5,1736,50.3,123,0,No Failure
2159,M047,H,298.1,312.1,1264,26.3,213,0,No Failure
2160,M037,L,298.7,308.4,1393,44.0,152,0,No Failure
2161,M012,L,299.3,308.9,1406,24.7,231,0,No Failure
2162,M037,H,299.0,311.0,1498,40.7,67,0,No Failure
2163,M049,M,298.7,310.6,1239,32.6,124,0,No Failure
2164,M049,M,304.2,310.2,1663,30.8,46,0,No Failure
2165,M044,M,297.9,307.3,1222,29.6,27,0,No Failure
2166,M028,L,300.3,310.2,1888,37.9,245,0,No Failure
2167,M047,M,301.2,311.9,1975,21.0,36,0,No Failure
2168,M015,M,301.3,308.9,1327,25.6,73,0,No Failure
2169,M006,L,299.9,312.6,1462,40.9,72,0,No Failure
2170,M044,M,299.5,308.3,1988,22.5,126,0,No Failure
2171,M020,H,300.9,310.0,1234,24.8,35,0,No Failure
2172,M050,L,300.5,313.1,1686,57.9,128,1,Tool Wear Failure
2173,M014,L,299.5,308.6,1300,55.7,221,0,No Failure
2174,M002,L,296.9,312.1,1936,31.7,74,0,No Failure
2175,M009,M,299.1,313.9,1940,43.3,152,1,Tool Wear Failure
2176,M037,L,297.7,310.3,1810,31.8,74,0,No Failure
2177,M020,M,298.7,308.9,1281,32.2,40,0,No Failure
2178,M026,H,300.1,308.5,1516,8.6,182,0,No Failure
2179,M029,L,300.7,312.6,1529,55.3,68,0,No Failure
2180,M001,H,303.6,312.6,1395,45.5,218,0,No Failure
2181,M035,H,298.9,312.9,1613,47.4,214,0,No Failure
2182,M006,L,301.5,309.9,1708,45.3,56,0,No Failure
2183,M037,L,300.6,312.1,1680,38.0,210,0,No Failure
2184,M005,H,302.6,309.9,1267,35.1,244,0,No Failure
2185,M033,H,301.2,308.2,1592,39.7,2,0,No Failure
2186,M049,L,298.0,312.2,1472,54.7,135,0,No Failure
2187,M014,L,296.6,313.3,1498,40.2,47,0,No Failure
2188,M012,L,300.6,308.0,1340,59.4,58,0,No Failure
2189,M042,H,298.9,307.9,1384,32.2,112,0,No Failure
2190,M020,L,298.0,310.1,1865,25.1,35,0,No Failure
2191,M050,M,297.5,311.9,1388,30.8,182,0,No Failure
2192,M024,H,300.3,307.7,1773,38.4,78,0,No Failure
2193,M043,L,303.0,310.5,1218,53.9,76,0,No Failure
2194,M034,M,299.2,308.8,1280,35.2,221,0,No Failure
2195,M025,L,301.2,311.4,1697,25.4,168,0,No Failure
2196,M050,H,299.8,308.4,1741,40.1,73,0,No Failure
2197,M029,L,297.4,311.5,1838,52.2,58,0,No Failure
2198,M039,M,301.5,309.7,1417,40.0,161,0,No Failure
2199,M031,M,297.8,308.1,1724,42.0,29,0,No Failure
2200,M047,L,300.0,310.1,1888,39.7,88,0,No Failure
2201,M043,L,299.3,306.1,1537,37.9,61,0,No Failure
2202,M050,L,301.8,308.9,1320,64.0,69,0,No Failure
2203,M023,L,297.9,310.7,1668,53.1,54,0,No Failure
2204,M044,H,300.8,306.5,1571,58.7,243,0,No Failure
2205,M038,H,298.3,304.9,1681,68.8,100,0,No Failure
2206,M020,L,299.0,305.3,1378,52.9,208,0,No Failure
2207,M023,M,292.7,312.7,1310,35.3,99,0,No Failure
2208,M045,M,304.2,309.8,1208,48.8,231,0,No Failure
2209,M016,H,301.1,308.9,1421,59.1,95,0,No Failure
2210,M050,L,298.5,311.9,1996,45.3,21,0,No Failure
2211,M042,L,297.8,309.2,1821,36.5,118,0,No Failure
2212,M008,L,299.0,310.5,1847,53.7,96,0,No Failure
2213,M050,M,301.4,310.1,1307,27.3,246,0,No Failure
2214,M021,L,296.2,309.1,1536,41.4,21,0,No Failure
2215,M001,L,299.7,310.6,1403,47.6,99,0,No Failure
2216,M008,L,303.5,311.5,1726,38.9,81,0,No Failure
2217,M029,M,297.7,309.6,1652,46.3,219,0,No Failure
2218,M032,L,300.2,309.1,1873,46.5,140,0,No Failure
2219,M038,L,304.4,309.3,1394,45.6,209,0,No Failure
2220,M005,L,301.3,305.4,1460,38.1,22,0,No Failure
2221,M047,L,300.3,310.6,1208,36.0,226,0,No Failure
2222,M022,M,301.0,307.6,1415,38.8,145,0,No Failure
2223,M047,L,299.2,311.3,1972,26.3,73,0,No Failure
2224,M034,L,302.6,309.8,1312,53.8,242,1,Heat Dissipation Failure
2225,M001,M,299.2,310.2,1828,45.4,249,1,Power Failure
2226,M026,L,296.1,311.4,1539,41.7,65,0,No Failure
2227,M043,L,299.2,308.1,1246,33.2,13,0,No Failure
2228,M010,H,298.1,310.7,1688,41.3,159,0,No Failure
2229,M030,L,299.4,310.5,1521,41.1,157,0,No Failure
2230,M050,L,299.5,309.6,1990,35.6,146,0,No Failure
2231,M018,L,302.4,308.1,1297,50.5,68,0,No Failure
2232,M017,L,301.4,311.2,1644,28.7,249,0,No Failure
2233,M026,M,300.5,311.4,1292,30.9,175,0,No Failure
2234,M008,M,300.0,310.2,1451,51.1,95,0,No Failure
2235,M047,M,297.9,307.9,1362,55.0,121,0,No Failure
2236,M040,L,295.6,308.9,1357,42.8,73,0,No Failure
2237,M049,L,300.2,309.9,1778,30.1,132,0,No Failure
2238,M012,H,301.6,311.4,1337,53.2,205,1,Tool Wear Failure
2239,M027,H,299.8,306.8,1583,42.1,166,0,No Failure
2240,M008,L,298.9,308.9,1511,41.2,233,0,No Failure
2241,M025,L,300.9,309.2,1489,55.4,170,0,No Failure
2242,M046,L,299.8,309.8,1264,48.3,146,1,Overstrain Failure
2243,M004,L,303.4,307.4,1973,36.3,74,0,No Failure
2244,M033,L,302.5,309.6,1397,24.3,226,0,No Failure
2245,M001,L,301.9,309.4,1882,36.8,166,0,No Failure
2246,M019,M,301.5,307.9,1727,44.7,237,0,No Failure
2247,M031,M,297.4,309.8,1902,46.4,101,0,No Failure
2248,M016,L,301.3,308.9,1736,27.7,213,0,No Failure
2249,M014,L,300.8,311.0,1449,33.5,243,0,No Failure
2250,M048,H,301.2,308.2,1738,10.5,58,0,No Failure
2251,M005,L,301.0,310.2,1881,43.5,236,0,No Failure
2252,M041,M,300.9,308.4,1316,22.9,237,0,No Failure
2253,M026,L,305.4,308.8,1766,35.4,93,0,No Failure
2254,M028,M,299.8,310.6,1685,31.0,179,0,No Failure
2255,M002,L,301.9,310.5,1562,46.7,93,0,No Failure
2256,M050,L,299.1,309.2,1225,43.8,238,0,No Failure
2257,M006,L,301.6,309.5,1983,32.7,177,0,No Failure
2258,M009,L,301.9,307.1,1819,41.5,202,0,No Failure
2259,M033,L,300.7,312.8,1801,46.8,213,0,No Failure
2260,M041,M,303.3,311.4,1692,43.0,9,0,No Failure
2261,M025,L,298.2,311.3,1556,6.2,106,0,No Failure
2262,M048,L,299.0,306.8,1611,63.1,82,0,No Failure
2263,M013,M,300.4,308.8,1675,45.4,117,0,No Failure
2264,M009,M,301.8,309.3,1613,51.2,14,0,No Failure
2265,M013,H,300.4,306.1,1321,32.8,59,0,No Failure
2266,M031,M,302.6,311.8,1660,30.7,34,0,No Failure
2267,M041,L,298.7,312.9,1628,34.7,34,0,No Failure
2268,M011,M,297.7,314.1,1442,60.0,0,0,No Failure
2269,M004,H,300.6,307.9,1602,36.8,46,0,No Failure
2270,M034,H,299.8,310.2,1980,39.4,190,0,No Failure
2271,M038,L,301.1,312.6,1451,58.6,108,0,No Failure
2272,M046,L,299.9,309.5,1274,36.4,110,0,No Failure
2273,M004,L,299.3,308.9,1311,40.2,244,0,No Failure
2274,M038,M,299.9,306.3,1862,26.7,17,0,No Failure
2275,M019,M,300.1,312.3,1981,59.5,25,0,No Failure
2276,M006,M,299.4,310.0,1809,32.4,59,0,No Failure
2277,M034,L,299.6,308.5,1559,38.3,145,0,No Failure
2278,M018,M,299.2,310.6,1966,6.6,62,0,No Failure
2279,M013,H,301.7,310.3,1367,38.3,40,0,No Failure
2280,M041,L,300.4,310.3,1449,39.2,209,0,No Failure
2281,M023,M,304.5,309.6,1957,35.8,42,0,No Failure
2282,M019,L,300.3,313.2,1412,22.6,209,0,No Failure
2283,M045,H,298.9,309.7,1642,45.5,223,0,No Failure
2284,M011,H,305.3,313.2,1987,21.0,37,0,No Failure
2285,M001,M,300.8,311.1,1991,23.4,249,0,No Failure
2286,M024,M,302.0,310.7,1245,37.4,154,0,No Failure
2287,M007,H,301.2,309.8,1217,52.1,176,0,No Failure
2288,M025,L,301.2,311.9,1957,39.5,55,0,No Failure
2289,M021,L,301.1,310.2,1549,43.0,220,0,No Failure
2290,M015,M,297.8,308.1,1419,33.3,176,0,No Failure
2291,M001,L,300.7,308.1,1887,33.3,168,0,No Failure
2292,M012,L,297.4,310.8,1597,48.8,211,0,No Failure
2293,M007,H,299.7,308.2,1945,52.3,187,0,No Failure
2294,M015,M,298.5,309.9,1860,51.1,126,0,No Failure
2295,M021,L,300.7,312.1,1297,46.2,98,0,No Failure
2296,M019,L,300.7,310.6,1204,43.3,86,0,No Failure
2297,M029,L,301.0,308.6,1358,25.7,55,0,No Failure
2298,M025,L,300.6,312.8,1286,34.3,203,0,No Failure
2299,M033,L,298.8,311.1,1942,32.9,189,0,No Failure
2300,M049,M,299.5,312.0,1319,40.7,116,0,No Failure
2301,M032,L,301.8,305.5,1642,47.8,226,0,No Failure
2302,M049,L,302.1,310.7,1371,36.6,61,0,No Failure
2303,M035,L,297.7,311.7,1775,15.1,99,0,No Failure
2304,M044,H,296.9,313.4,1805,52.6,169,0,No Failure
2305,M038,L,298.5,307.1,1881,31.0,117,0,No Failure
2306,M026,L,302.1,312.4,1434,31.6,155,0,No Failure
2307,M011,L,302.4,313.3,1677,46.4,36,0,No Failure
2308,M035,M,298.2,306.0,1320,34.8,19,0,No Failure
2309,M008,M,300.6,311.0,1696,40.2,34,0,No Failure
2310,M046,L,303.7,311.2,1811,43.3,181,0,No Failure
2311,M014,L,300.8,309.3,1621,41.5,70,0,No Failure
2312,M010,L,302.8,309.0,1334,37.5,97,0,No Failure
2313,M002,M,302.0,311.3,1514,41.2,5,0,No Failure
2314,M046,M,298.2,308.8,1268,63.2,18,0,No Failure
2315,M009,L,299.6,309.6,1397,53.0,105,0,No Failure
2316,M003,L,300.1,311.6,1917,49.6,7,0,No Failure
2317,M021,L,300.2,313.5,1210,44.8,175,0,No Failure
2318,M026,L,301.8,311.1,1329,56.9,221,0,No Failure
2319,M008,M,300.8,310.3,1934,49.7,193,0,No Failure
2320,M048,L,294.1,309.0,1309,53.9,15,0,No Failure
2321,M002,L,297.4,308.0,1226,54.3,116,0,No Failure
2322,M006,L,295.6,312.2,1599,47.7,109,0,No Failure
2323,M028,H,300.4,309.7,1519,46.2,23,0,No Failure
2324,M029,H,300.5,312.3,1393,37.7,152,0,No Failure
2325,M026,L,300.6,309.3,1545,60.3,140,0,No Failure
2326,M025,L,298.1,308.7,1215,40.3,118,0,No Failure
2327,M012,L,301.3,310.8,1272,29.7,200,0,No Failure
2328,M005,L,301.4,309.8,1827,44.5,157,0,No Failure
2329,M034,L,297.5,307.6,1400,38.8,8,0,No Failure
2330,M048,M,297.1,313.6,1844,30.6,190,0,No Failure
2331,M037,M,300.0,308.7,1363,31.2,167,0,No Failure
2332,M015,H,303.6,311.9,1206,41.0,6,0,No Failure
2333,M044,L,303.4,311.7,1260,41.7,207,0,No Failure
2334,M036,H,301.1,307.5,1551,26.4,229,0,No Failure
2335,M015,M,298.5,308.0,1684,36.6,31,0,No Failure
2336,M043,L,301.8,309.4,1831,50.0,188,0,No Failure
2337,M048,L,299.1,308.3,1650,14.5,59,0,No Failure
2338,M023,L,298.5,313.5,1613,37.6,92,0,No Failure
2339,M006,L,295.7,309.6,1230,40.3,106,0,No Failure
2340,M046,L,300.2,311.8,1759,46.6,50,0,No Failure
2341,M050,M,298.7,311.0,1290,37.9,39,0,No Failure
2342,M044,L,300.2,310.5,1717,36.1,114,0,No Failure
2343,M043,H,295.4,310.1,1645,46.1,78,0,No Failure
2344,M045,L,300.3,312.5,1484,39.5,10,0,No Failure
2345,M021,H,295.1,308.3,1592,57.7,72,0,No Failure
2346,M023,L,302.2,313.5,1795,46.2,15,0,No Failure
2347,M043,M,301.0,307.4,1338,48.1,24,0,No Failure
2348,M016,L,299.4,311.6,1986,40.8,159,0,No Failure
2349,M047,L,301.1,307.2,1529,58.8,236,0,No Failure
2350,M015,H,298.0,309.4,1332,34.4,201,0,No Failure
2351,M025,L,300.1,310.2,1814,28.5,137,0,No Failure
2352,M036,M,301.6,309.0,1525,39.1,221,0,No Failure
2353,M011,M,293.8,309.6,1806,37.4,184,0,No Failure
2354,M015,L,299.1,307.2,1729,38.6,83,0,No Failure
2355,M004,L,300.0,308.0,1220,59.8,40,0,No Failure
2356,M021,M,299.6,311.0,1678,32.1,123,0,No Failure
2357,M013,L,302.9,310.1,1657,39.4,225,0,No Failure
2358,M022,M,297.8,308.6,1717,23.7,64,0,No Failure
2359,M019,H,298.8,312.6,1735,58.9,159,0,No Failure
2360,M034,L,296.2,307.6,1424,16.8,103,0,No Failure
2361,M014,L,303.0,309.3,1771,41.4,94,0,No Failure
2362,M004,M,299.5,309.0,1995,26.6,175,0,No Failure
2363,M048,L,299.1,311.2,1931,26.1,53,0,No Failure
2364,M046,L,299.9,310.1,1529,31.2,124,0,No Failure
2365,M027,L,301.3,309.8,1990,29.0,74,0,No Failure
2366,M029,M,300.7,306.3,1757,42.7,121,0,No Failure
2367,M047,L,305.3,311.7,1567,27.2,40,0,No Failure
2368,M028,L,300.9,309.6,1341,50.4,248,0,No Failure
2369,M035,M,299.1,310.2,1789,53.3,82,0,No Failure
2370,M008,L,298.9,308.5,1398,56.5,113,0,No Failure
2371,M016,L,299.2,308.2,1826,24.7,60,0,No Failure
2372,M042,H,297.0,313.0,1235,32.2,134,0,No Failure
2373,M036,M,300.1,306.5,1665,35.2,180,0,No Failure
2374,M030,H,301.6,307.9,1771,34.4,220,0,No Failure
2375,M018,L,298.8,313.0,1637,48.0,233,0,No Failure
2376,M002,M,298.4,311.3,1956,43.2,101,0,No Failure
2377,M049,L,303.0,309.3,1790,30.7,52,0,No Failure
2378,M013,L,297.1,312.5,1390,37.2,227,0,No Failure
2379,M004,L,295.9,310.9,1296,39.7,96,0,No Failure
2380,M026,L,297.7,310.5,1703,38.3,99,0,No Failure
2381,M025,H,296.9,310.5,1566,32.6,153,0,No Failure
2382,M030,L,300.8,310.9,1349,28.9,220,1,Power Failure
2383,M011,M,299.3,311.0,1242,47.5,60,0,No Failure
2384,M007,M,299.6,314.4,1496,28.2,92,0,No Failure
2385,M031,M,302.3,309.6,1518,47.1,34,0,No Failure
2386,M044,L,298.6,309.7,1417,42.4,2,0,No Failure
2387,M010,M,301.6,307.5,1918,31.4,109,0,No Failure
2388,M039,L,303.0,309.9,1687,45.1,196,1,Heat Dissipation Failure
2389,M013,L,299.1,313.7,1345,32.8,224,0,No Failure
2390,M031,H,301.5,312.0,1527,45.7,63,0,No Failure
2391,M007,L,299.5,308.9,1458,32.1,138,0,No Failure
2392,M049,L,301.8,310.1,1765,41.1,133,0,No Failure
2393,M042,H,296.9,307.4,1318,39.5,129,0,No Failure
2394,M042,L,296.7,308.1,1954,33.8,204,0,No Failure
2395,M036,M,299.2,310.3,1341,36.9,192,0,No Failure
2396,M020,L,298.2,309.0,1489,33.6,218,0,No Failure
2397,M004,L,299.0,307.9,1838,51.7,39,0,No Failure
2398,M007,L,299.6,311.0,1424,33.0,126,0,No Failure
2399,M001,L,301.4,309.8,1428,39.3,105,0,No Failure
2400,M044,L,299.2,306.9,1952,19.1,142,0,No Failure
2401,M045,M,298.4,305.8,1456,33.1,98,0,No Failure
2402,M042,M,299.3,308.9,1444,46.3,157,0,No Failure
2403,M047,H,298.5,306.8,1375,44.7,5,0,No Failure
2404,M013,L,298.1,306.3,1554,44.4,97,0,No Failure
2405,M022,M,296.8,312.3,1721,39.7,20,0,No Failure
2406,M021,M,300.1,309.8,1794,42.5,223,0,No Failure
2407,M022,H,298.9,309.5,1338,54.4,184,0,No Failure
2408,M028,L,301.9,309.6,1318,30.8,182,0,No Failure
2409,M009,M,297.1,307.7,1838,52.3,83,0,No Failure
2410,M026,H,298.9,310.8,1810,31.2,98,0,No Failure
2411,M009,L,303.6,309.7,1777,43.0,190,0,No Failure
2412,M015,H,298.1,308.5,1458,31.4,136,0,No Failure
2413,M010,L,299.5,308.8,1854,48.5,51,0,No Failure
2414,M024,M,297.6,307.5,1770,27.1,36,0,No Failure
2415,M042,H,297.3,309.2,1955,30.0,197,0,No Failure
2416,M008,M,303.1,309.5,1391,38.9,201,0,No Failure
2417,M024,L,300.3,309.1,1329,32.1,244,0,No Failure
2418,M016,L,300.3,310.1,1357,32.9,8,0,No Failure
2419,M049,H,296.6,309.8,1877,38.8,224,0,No Failure
2420,M026,L,300.7,310.5,1460,27.5,122,0,No Failure
2421,M027,L,302.3,311.9,1589,41.3,143,0,No Failure
2422,M037,M,302.3,311.2,1844,43.7,31,0,No Failure
2423,M004,L,301.3,311.9,1723,24.3,101,0,No Failure
2424,M050,L,297.7,308.3,1331,42.4,111,0,No Failure
2425,M024,L,300.6,309.0,1607,42.0,211,0,No Failure
2426,M019,L,301.3,311.3,1352,44.4,211,0,No Failure
2427,M036,M,296.4,311.3,1481,41.2,2,0,No Failure
2428,M039,M,297.8,308.6,1766,43.5,141,0,No Failure
2429,M010,M,301.8,311.2,1967,43.5,20,0,No Failure
2430,M025,H,301.8,308.1,1837,42.5,71,0,No Failure
2431,M018,H,296.9,311.0,1245,43.7,115,0,No Failure
2432,M019,M,301.6,309.9,1885,55.4,246,0,No Failure
2433,M036,L,300.2,307.2,1498,53.1,237,1,Overstrain Failure
2434,M010,M,301.6,309.1,1220,38.9,215,0,No Failure
2435,M033,L,298.7,314.4,1966,33.8,174,0,No Failure
2436,M050,M,301.3,310.4,1364,52.7,20,0,No Failure
2437,M005,M,301.7,314.6,1467,62.9,41,0,No Failure
2438,M047,L,299.3,307.1,1300,39.7,95,0,No Failure
2439,M049,H,300.0,311.5,1860,45.0,144,0,No Failure
2440,M035,L,298.7,304.9,1852,36.7,39,0,No Failure
2441,M044,M,303.3,310.0,1572,45.3,57,0,No Failure
2442,M034,L,299.8,311.3,1232,20.2,114,0,No Failure
2443,M033,H,298.2,311.7,1435,34.8,131,0,No Failure
2444,M021,L,298.6,308.4,1397,47.2,41,0,No Failure
2445,M017,L,300.3,312.1,1706,31.3,86,0,No Failure
2446,M022,L,301.5,308.9,1946,45.5,56,0,No Failure
2447,M048,L,297.3,309.7,1531,45.2,35,0,No Failure
2448,M037,L,303.7,309.1,1644,45.8,51,0,No Failure
2449,M015,M,300.6,307.7,1685,34.9,149,0,No Failure
2450,M035,L,300.9,313.1,1319,47.7,88,0,No Failure
2451,M028,L,299.8,310.1,1357,58.5,195,0,No Failure
2452,M007,L,300.0,312.2,1236,35.1,9,0,No Failure
2453,M032,H,299.7,312.1,1343,33.3,151,0,No Failure
2454,M011,M,302.0,308.1,1756,38.3,162,0,No Failure
2455,M010,M,300.0,312.4,1910,42.8,113,0,No Failure
2456,M009,M,301.5,311.0,1949,29.7,77,0,No Failure
2457,M014,L,299.1,307.9,1840,35.5,147,0,No Failure
2458,M013,L,300.4,310.9,1892,54.6,109,0,No Failure
2459,M025,L,298.4,308.0,1227,51.4,51,0,No Failure
2460,M002,H,302.4,313.2,1778,30.1,246,0,No Failure
2461,M035,H,298.3,311.6,1953,58.7,13,0,No Failure
2462,M007,L,299.4,309.9,1443,35.7,166,0,No Failure
2463,M021,L,299.4,312.5,1878,43.4,72,0,No Failure
2464,M018,L,299.3,306.8,1465,40.4,249,0,No Failure
2465,M003,L,301.4,308.5,1250,49.2,161,0,No Failure
2466,M042,M,299.4,309.5,1308,28.6,83,0,No Failure
2467,M039,L,302.8,314.5,1597,34.7,66,0,No Failure
2468,M041,H,298.4,307.9,1534,30.8,203,0,No Failure
2469,M049,L,300.3,306.6,1333,29.4,242,0,No Failure
2470,M011,H,298.4,307.1,1878,32.6,111,0,No Failure
2471,M039,M,300.8,311.8,1279,31.6,102,0,No Failure
2472,M024,M,300.0,308.8,1537,46.4,11,0,No Failure
2473,M046,M,299.7,309.7,1810,36.1,41,0,No Failure
2474,M019,M,302.4,311.5,1631,37.5,213,0,No Failure
2475,M004,M,298.7,309.7,1864,21.6,226,0,No Failure
2476,M026,M,301.2,310.4,1680,49.9,231,0,No Failure
2477,M038,M,298.5,311.1,1488,22.9,158,0,No Failure
2478,M042,H,300.2,309.1,1794,41.0,247,0,No Failure
2479,M032,M,297.6,309.7,1301,53.3,198,0,No Failure
2480,M039,M,298.7,310.5,1530,55.4,136,0,No Failure
2481,M045,H,299.8,311.7,1575,26.2,125,0,No Failure
2482,M046,L,303.6,308.4,1430,38.2,50,1,Tool Wear Failure
2483,M036,L,300.2,304.0,1650,47.7,36,0,No Failure
2484,M040,L,303.3,311.4,1963,35.9,149,0,No Failure
2485,M037,M,300.4,311.9,1520,50.8,136,0,No Failure
2486,M033,H,299.2,310.4,1623,19.6,207,0,No Failure
2487,M036,L,303.1,310.5,1224,41.5,115,0,No Failure
2488,M003,M,300.9,308.9,1768,44.5,191,0,No Failure
2489,M009,M,298.7,311.0,1615,28.5,62,0,No Failure
2490,M008,L,300.9,311.7,1501,48.0,84,0,No Failure
2491,M033,M,299.4,310.1,1299,29.8,72,0,No Failure
2492,M006,H,296.0,315.0,1587,56.2,139,0,No Failure
2493,M041,L,301.9,306.9,1318,36.8,26,0,No Failure
2494,M039,M,302.2,310.3,1862,38.4,115,0,No Failure
2495,M004,M,303.7,307.7,1791,29.7,46,0,No Failure
2496,M013,L,300.8,311.8,1530,36.5,241,0,No Failure
2497,M049,L,299.5,306.8,1861,32.9,72,0,No Failure
2498,M002,H,301.7,307.3,1558,43.0,218,0,No Failure
2499,M005,L,301.7,308.7,1325,42.6,27,0,No Failure
2500,M044,L,303.3,310.5,1488,39.1,34,0,No Failure
2501,M027,L,299.9,308.8,1752,41.7,106,0,No Failure
2502,M032,M,299.7,308.8,1901,29.1,165,0,No Failure
2503,M021,M,298.6,309.6,1639,29.7,95,0,No Failure
2504,M008,M,301.1,309.5,1774,52.1,168,0,No Failure
